date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-07-02,Josh Jung,Framber Valdez,2,9.6,,heat -16%,park +2%,no,0
2026-07-02,Ezequiel Duran,Framber Valdez,3,9.4,,heat +6%,park +2%,no,0
2026-07-02,Jake Burger,Framber Valdez,4,14.0,,heat +8%,park +2%,no,0
2026-07-02,Kyle Higashioka,Framber Valdez,5,9.9,,heat -21%,park +2%,no,0
2026-07-02,Evan Carter,Framber Valdez,6,9.2,,heat -8%,park +2%,hr,1
2026-07-02,Elias Díaz,Framber Valdez,7,12.4,,heat +4%,park +2%,hr,1
2026-07-02,Alejandro Osuna,Framber Valdez,8,3.8,,heat -28%,park +2%,no,0
2026-07-02,Nicky Lopez,Framber Valdez,9,6.1,,heat -27%,park +2%,no,0
2026-07-02,Kevin McGonigle,Nathan Eovaldi,1,10.6,,heat +1%,park +2%,no,0
2026-07-02,Dillon Dingler,Nathan Eovaldi,2,25.0,,heat +22%,park +2%,no,0
2026-07-02,Kerry Carpenter,Nathan Eovaldi,3,26.2,,heat +30%,park +2%,no,0
2026-07-02,Riley Greene,Nathan Eovaldi,4,15.5,,heat +25%,park +2%,no,0
2026-07-02,Matt Vierling,Nathan Eovaldi,5,10.4,,heat -4%,park +2%,no,0
2026-07-02,Spencer Torkelson,Nathan Eovaldi,6,16.9,,heat +6%,park +2%,no,0
2026-07-02,Zach McKinstry,Nathan Eovaldi,7,8.1,,heat -9%,park +2%,no,0
2026-07-02,Ben Malgeri,Nathan Eovaldi,8,10.7,,heat -10%,park +2%,no,0
2026-07-02,Hao-Yu Lee,Nathan Eovaldi,9,9.8,,heat -7%,park +2%,hr,1
2026-07-02,J.P. Crawford,Walbert Ureña,1,9.2,,heat -30%,park -4%,no,0
2026-07-02,Weston Wilson,Walbert Ureña,2,8.2,,heat -8%,park -4%,no,0
2026-07-02,Dominic Canzone,Walbert Ureña,3,16.3,,heat +30%,park -4%,no,0
2026-07-02,Randy Arozarena,Walbert Ureña,4,8.3,,heat +0%,park -4%,no,0
2026-07-02,Josh Naylor,Walbert Ureña,5,6.5,,heat -30%,park -4%,no,0
2026-07-02,Cal Raleigh,Walbert Ureña,6,9.3,,heat -12%,park -4%,no,0
2026-07-02,Luke Raley,Walbert Ureña,7,13.1,,heat -12%,park -4%,no,0
2026-07-02,Cole Young,Walbert Ureña,8,9.5,,heat +30%,park -4%,no,0
2026-07-02,Colt Emerson,Walbert Ureña,9,11.3,,heat -7%,park -4%,no,0
2026-07-02,Zach Neto,Bryce Miller,1,22.5,,heat +30%,park -4%,no,0
2026-07-02,Jose Siri,Bryce Miller,2,16.8,,heat +4%,park -4%,no,0
2026-07-02,Denzer Guzman,Bryce Miller,3,17.0,,heat +30%,park -4%,no,0
2026-07-02,Donovan Walton,Bryce Miller,4,13.6,,heat +4%,park -4%,no,0
2026-07-02,Wade Meckler,Bryce Miller,5,8.5,,heat -27%,park -4%,no,0
2026-07-02,Jo Adell,Bryce Miller,6,11.7,,heat -11%,park -4%,no,0
2026-07-02,Oswald Peraza,Bryce Miller,7,10.1,,heat -21%,park -4%,no,0
2026-07-02,Josh Lowe,Bryce Miller,8,14.7,,heat +10%,park -4%,no,0
2026-07-02,Logan O'Hoppe,Bryce Miller,9,9.3,,heat -1%,park -4%,no,0
2026-07-02,Shohei Ohtani,Randy Vásquez,1,23.9,,heat +27%,park +5%,no,0
2026-07-02,Andy Pages,Randy Vásquez,2,16.0,,heat -16%,park +5%,no,0
2026-07-02,Freddie Freeman,Randy Vásquez,3,18.9,,heat +24%,park +5%,no,0
2026-07-02,Mookie Betts,Randy Vásquez,4,22.2,,heat +30%,park +5%,no,0
2026-07-02,Max Muncy,Randy Vásquez,5,19.5,,heat +6%,park +5%,no,0
2026-07-02,Kyle Tucker,Randy Vásquez,6,9.8,,heat -7%,park +5%,no,0
2026-07-02,Teoscar Hernández,Randy Vásquez,7,13.0,,heat -8%,park +5%,no,0
2026-07-02,Dalton Rushing,Randy Vásquez,8,17.0,,heat -2%,park +5%,hr,1
2026-07-02,Tommy Edman,Randy Vásquez,9,10.9,,heat -8%,park +5%,no,0
2026-07-02,Fernando Tatis Jr.,Roki Sasaki,1,11.0,,heat +23%,park +5%,no,0
2026-07-02,Jake Cronenworth,Roki Sasaki,2,9.9,,heat -7%,park +5%,hr,1
2026-07-02,Manny Machado,Roki Sasaki,3,24.0,,heat +30%,park +5%,hr,1
2026-07-02,Miguel Andujar,Roki Sasaki,4,11.5,,heat -17%,park +5%,no,0
2026-07-02,Ty France,Roki Sasaki,5,23.5,,heat +30%,park +5%,no,0
2026-07-02,Jackson Merrill,Roki Sasaki,6,11.1,,heat -14%,park +5%,hr,1
2026-07-02,Xander Bogaerts,Roki Sasaki,7,10.2,,heat -30%,park +5%,no,0
2026-07-02,Rodolfo Durán,Roki Sasaki,8,13.3,,heat -19%,park +5%,no,0
2026-07-02,Samad Taylor,Roki Sasaki,9,8.2,,heat -30%,park +5%,no,0
2026-07-03,Justin Dean,Andre Pallante,1,11.5,,,park avg,no,0
2026-07-03,Alex Bregman,Andre Pallante,2,7.7,,heat -12%,park avg,no,0
2026-07-03,Michael Busch,Andre Pallante,3,13.7,,heat +30%,park avg,no,0
2026-07-03,Seiya Suzuki,Andre Pallante,4,15.9,,heat +21%,park avg,no,0
2026-07-03,Kevin Alcántara,Andre Pallante,5,10.1,,,park avg,no,0
2026-07-03,Nico Hoerner,Andre Pallante,6,4.6,,heat -30%,park avg,no,0
2026-07-03,Michael Conforto,Andre Pallante,7,16.3,,heat +30%,park avg,no,0
2026-07-03,Carson Kelly,Andre Pallante,8,7.9,,heat +2%,park avg,no,0
2026-07-03,Pedro Ramírez,Andre Pallante,9,7.9,,heat -15%,park avg,no,0
2026-07-03,JJ Wetherholt,David Peterson,1,11.5,,heat +6%,park avg,no,0
2026-07-03,Jimmy Crooks,David Peterson,2,8.5,,heat -17%,park avg,no,0
2026-07-03,Jordan Walker,David Peterson,3,17.1,,heat -7%,park avg,no,0
2026-07-03,Nelson Velázquez,David Peterson,4,14.8,,heat +13%,park avg,no,0
2026-07-03,Pedro Pagés,David Peterson,5,9.4,,heat -10%,park avg,no,0
2026-07-03,Bryan Torres,David Peterson,6,13.7,,,park avg,hr,1
2026-07-03,José Fermín,David Peterson,7,8.7,,heat +3%,park avg,no,0
2026-07-03,Blaze Jordan,David Peterson,8,7.0,,heat -25%,park avg,no,0
2026-07-03,Nathan Church,David Peterson,9,11.1,,heat +22%,park avg,hr,1
2026-07-03,James Wood,Mitch Keller,1,18.1,,heat +2%,park avg,no,0
2026-07-03,Luis García Jr.,Mitch Keller,2,20.6,,heat +30%,park avg,hr,2
2026-07-03,José Tena,Mitch Keller,3,7.9,,heat -15%,park avg,hr,1
2026-07-03,CJ Abrams,Mitch Keller,4,18.7,,heat +30%,park avg,no,0
2026-07-03,Dylan Crews,Mitch Keller,5,10.1,,heat -13%,park avg,no,0
2026-07-03,Daylen Lile,Mitch Keller,6,7.0,,heat -27%,park avg,hr,2
2026-07-03,Keibert Ruiz,Mitch Keller,7,9.1,,heat -22%,park avg,no,0
2026-07-03,Jorbit Vivas,Mitch Keller,8,8.4,,heat +24%,park avg,no,0
2026-07-03,Nasim Nuñez,Mitch Keller,9,3.8,,heat -7%,park avg,no,0
2026-07-03,Konnor Griffin,Foster Griffin,1,12.3,,heat +6%,park avg,no,0
2026-07-03,Brandon Lowe,Foster Griffin,2,21.0,,heat +5%,park avg,no,0
2026-07-03,Bryan Reynolds,Foster Griffin,3,12.4,,heat -14%,park avg,hr,1
2026-07-03,Esmerlyn Valdez,Foster Griffin,4,25.8,,heat +30%,park avg,no,0
2026-07-03,Ryan O'Hearn,Foster Griffin,5,16.8,,heat +6%,park avg,no,0
2026-07-03,Nick Gonzales,Foster Griffin,6,8.0,,heat +8%,park avg,no,0
2026-07-03,Jake Mangum,Foster Griffin,7,5.1,,heat -29%,park avg,no,0
2026-07-03,Endy Rodríguez,Foster Griffin,8,16.5,,heat +18%,park avg,no,0
2026-07-03,Jared Triolo,Foster Griffin,9,6.3,,heat -6%,park avg,no,0
2026-07-03,Trent Grisham,Mike Paredes,1,15.3,,,park +14%,hr,1
2026-07-03,Ben Rice,Mike Paredes,2,29.9,,heat +24%,park +14%,hr,1
2026-07-03,Jasson Domínguez,Mike Paredes,3,13.5,,heat -12%,park +14%,no,0
2026-07-03,Cody Bellinger,Mike Paredes,4,11.9,,heat -30%,park +14%,no,0
2026-07-03,Paul Goldschmidt,Mike Paredes,5,25.7,,heat +30%,park +14%,no,0
2026-07-03,Jazz Chisholm Jr.,Mike Paredes,6,17.2,,heat +15%,park +14%,no,0
2026-07-03,Ryan McMahon,Mike Paredes,7,17.7,,heat +19%,park +14%,no,0
2026-07-03,José Caballero,Mike Paredes,8,12.4,,heat -9%,park +14%,no,0
2026-07-03,Austin Wells,Mike Paredes,9,9.5,,heat -17%,park +14%,no,0
2026-07-03,Trevor Larnach,Gerrit Cole,1,11.8,,heat -9%,park +14%,no,0
2026-07-03,Brooks Lee,Gerrit Cole,2,22.8,,heat +24%,park +14%,no,0
2026-07-03,Kody Clemens,Gerrit Cole,3,24.4,,heat +26%,park +14%,hr,1
2026-07-03,Kyler Fedko,Gerrit Cole,4,13.5,,heat -6%,park +14%,no,0
2026-07-03,Royce Lewis,Gerrit Cole,5,17.5,,heat +5%,park +14%,no,0
2026-07-03,Victor Caratini,Gerrit Cole,6,16.9,,heat +30%,park +14%,no,0
2026-07-03,Ryan Kreidler,Gerrit Cole,7,18.8,,heat +18%,park +14%,no,0
2026-07-03,Tristan Gray,Gerrit Cole,8,11.0,,heat -19%,park +14%,no,0
2026-07-03,Luke Keaschall,Gerrit Cole,9,6.9,,heat -7%,park +14%,no,0
2026-07-03,Elly De La Cruz,Trevor Rogers,1,19.7,,heat -5%,park +25%,no,0
2026-07-03,Sal Stewart,Trevor Rogers,2,23.6,,heat +24%,park +25%,no,0
2026-07-03,Spencer Steer,Trevor Rogers,3,20.2,,heat +15%,park +25%,no,0
2026-07-03,Eugenio Suárez,Trevor Rogers,4,15.7,,heat -7%,park +25%,no,0
2026-07-03,Noelvi Marte,Trevor Rogers,5,18.9,,heat +12%,park +25%,no,0
2026-07-03,JJ Bleday,Trevor Rogers,6,17.0,,heat -29%,park +25%,no,0
2026-07-03,Tyler Stephenson,Trevor Rogers,7,13.0,,heat +3%,park +25%,no,0
2026-07-03,TJ Friedl,Trevor Rogers,8,11.0,,heat +16%,park +25%,no,0
2026-07-03,Edwin Arroyo,Trevor Rogers,9,7.2,,heat -24%,park +25%,no,0
2026-07-03,Gunnar Henderson,Brady Singer,1,22.4,,heat -15%,park +25%,no,0
2026-07-03,Adley Rutschman,Brady Singer,2,19.7,,heat -12%,park +25%,no,0
2026-07-03,Taylor Ward,Brady Singer,3,11.4,,heat +4%,park +25%,no,0
2026-07-03,Pete Alonso,Brady Singer,4,30.8,,heat +24%,park +25%,no,0
2026-07-03,Samuel Basallo,Brady Singer,5,25.8,,heat +13%,park +25%,hr,1
2026-07-03,Dylan Beavers,Brady Singer,6,13.2,,heat -8%,park +25%,no,0
2026-07-03,Colton Cowser,Brady Singer,7,19.9,,heat -4%,park +25%,no,0
2026-07-03,Blaze Alexander,Brady Singer,8,11.7,,heat -3%,park +25%,no,0
2026-07-03,Jackson Holliday,Brady Singer,9,20.4,,heat +3%,park +25%,no,0
2026-07-03,Travis Bazzana,Anthony Kay,1,13.8,,heat +23%,park -3%,no,0
2026-07-03,Kahlil Watson,Anthony Kay,2,10.6,,heat -9%,park -3%,no,0
2026-07-03,Chase DeLauter,Anthony Kay,3,7.7,,heat -16%,park -3%,no,0
2026-07-03,Rhys Hoskins,Anthony Kay,4,11.0,,heat -4%,park -3%,no,0
2026-07-03,Kyle Manzardo,Anthony Kay,5,15.1,,heat +27%,park -3%,no,0
2026-07-03,Brayan Rocchio,Anthony Kay,6,7.5,,heat -15%,park -3%,no,0
2026-07-03,Daniel Schneemann,Anthony Kay,7,8.5,,heat -24%,park -3%,no,0
2026-07-03,Austin Hedges,Anthony Kay,8,8.5,,heat +9%,park -3%,no,0
2026-07-03,Steven Kwan,Anthony Kay,9,3.2,,heat -28%,park -3%,no,0
2026-07-03,Sam Antonacci,Gavin Williams,1,10.4,,heat +6%,park -3%,no,0
2026-07-03,Miguel Vargas,Gavin Williams,2,21.8,,heat +22%,park -3%,hr,1
2026-07-03,Kyle Teel,Gavin Williams,3,12.7,,heat -1%,park -3%,no,0
2026-07-03,Andrew Benintendi,Gavin Williams,4,16.0,,heat +18%,park -3%,no,0
2026-07-03,Colson Montgomery,Gavin Williams,5,21.6,,heat +7%,park -3%,no,0
2026-07-03,Braden Montgomery,Gavin Williams,6,10.3,,heat -13%,park -3%,no,0
2026-07-03,Luisangel Acuña,Gavin Williams,7,7.4,,heat +9%,park -3%,no,0
2026-07-03,Randal Grichuk,Gavin Williams,8,22.1,,heat +30%,park -3%,no,0
2026-07-03,Junior Perez,Gavin Williams,9,17.6,,heat +30%,park -3%,no,0
2026-07-03,Drake Baldwin,Christian Scott,1,15.2,,heat -29%,park +4%,no,0
2026-07-03,Ozzie Albies,Christian Scott,2,15.6,,heat +28%,park +4%,hr,1
2026-07-03,Matt Olson,Christian Scott,3,15.0,,heat -29%,park +4%,hr,2
2026-07-03,Mauricio Dubón,Christian Scott,4,9.4,,heat -10%,park +4%,no,0
2026-07-03,Michael Harris II,Christian Scott,5,12.7,,heat -28%,park +4%,hr,1
2026-07-03,Dominic Smith,Christian Scott,6,9.4,,heat -21%,park +4%,no,0
2026-07-03,Austin Riley,Christian Scott,7,7.5,,heat -28%,park +4%,no,0
2026-07-03,Mike Yastrzemski,Christian Scott,8,7.8,,heat +4%,park +4%,no,0
2026-07-03,Jorge Mateo,Christian Scott,9,10.1,,heat -12%,park +4%,no,0
2026-07-03,Tyrone Taylor,Grant Holmes,1,13.9,,,park +4%,no,0
2026-07-03,Juan Soto,Grant Holmes,2,24.7,,heat +13%,park +4%,hr,1
2026-07-03,Bo Bichette,Grant Holmes,3,13.2,,heat +5%,park +4%,no,0
2026-07-03,Francisco Lindor,Grant Holmes,4,16.7,,heat +28%,park +4%,no,0
2026-07-03,Carson Benge,Grant Holmes,5,13.7,,heat +19%,park +4%,no,0
2026-07-03,Jared Young,Grant Holmes,6,21.5,,heat +30%,park +4%,no,0
2026-07-03,Francisco Alvarez,Grant Holmes,7,19.1,,heat +30%,park +4%,no,0
2026-07-03,Brett Baty,Grant Holmes,8,6.1,,heat -26%,park +4%,no,0
2026-07-03,Luis Torrens,Grant Holmes,9,8.9,,heat +6%,park +4%,no,0
2026-07-03,Troy Johnston,Logan Webb,1,5.4,,heat -21%,park +9%,no,0
2026-07-03,Mickey Moniak,Logan Webb,2,23.2,,heat +30%,park +9%,no,0
2026-07-03,Braxton Fulford,Logan Webb,3,9.2,,heat -10%,park +9%,no,0
2026-07-03,Brett Sullivan,Logan Webb,4,10.2,,heat -10%,park +9%,no,0
2026-07-03,Cole Carrigg,Logan Webb,5,9.4,,heat -27%,park +9%,no,0
2026-07-03,Tyler Freeman,Logan Webb,6,5.7,,heat -24%,park +9%,no,0
2026-07-03,Edouard Julien,Logan Webb,7,4.7,,heat -20%,park +9%,no,0
2026-07-03,Kyle Karros,Logan Webb,8,8.6,,heat +19%,park +9%,no,0
2026-07-03,Ezequiel Tovar,Logan Webb,9,7.0,,heat -4%,park +9%,hr,1
2026-07-03,Jonah Cox,Ryan Feltner,1,14.4,,heat -9%,park +9%,no,0
2026-07-03,Casey Schmitt,Ryan Feltner,2,19.2,,heat -7%,park +9%,no,0
2026-07-03,Heliot Ramos,Ryan Feltner,3,16.9,,heat +30%,park +9%,no,0
2026-07-03,Rafael Devers,Ryan Feltner,4,21.1,,heat +30%,park +9%,hr,1
2026-07-03,Drew Gilbert,Ryan Feltner,5,8.5,,heat -18%,park +9%,no,0
2026-07-03,Christian Koss,Ryan Feltner,6,11.7,,,park +9%,no,0
2026-07-03,Bryce Eldridge,Ryan Feltner,7,11.5,,heat -27%,park +9%,no,0
2026-07-03,Victor Bericoto,Ryan Feltner,8,22.4,,heat +30%,park +9%,no,0
2026-07-03,Drew Cavanaugh,Ryan Feltner,9,10.5,,heat -11%,park +9%,no,0
2026-07-03,Jose Altuve,Nick Martinez,1,10.9,,heat -11%,park +3%,no,0
2026-07-03,Yordan Alvarez,Nick Martinez,2,23.4,,heat +8%,park +3%,hr,1
2026-07-03,Isaac Paredes,Nick Martinez,3,10.9,,heat -14%,park +3%,no,0
2026-07-03,Christian Walker,Nick Martinez,4,15.9,,heat -10%,park +3%,no,0
2026-07-03,Cam Smith,Nick Martinez,5,14.8,,heat +30%,park +3%,no,0
2026-07-03,Taylor Trammell,Nick Martinez,6,12.2,,heat +30%,park +3%,no,0
2026-07-03,Yainer Diaz,Nick Martinez,7,8.5,,heat -4%,park +3%,no,0
2026-07-03,Jake Meyers,Nick Martinez,8,8.0,,heat -15%,park +3%,no,0
2026-07-03,Raynel Delgado,Nick Martinez,9,10.5,,heat +6%,park +3%,no,0
2026-07-03,Yandy Díaz,Spencer Arrighetti,1,11.6,,heat -30%,park +3%,no,0
2026-07-03,Jonathan Aranda,Spencer Arrighetti,2,14.0,,heat +5%,park +3%,no,0
2026-07-03,Junior Caminero,Spencer Arrighetti,3,25.9,,heat +30%,park +3%,hr,1
2026-07-03,Cedric Mullins,Spencer Arrighetti,4,15.9,,heat +30%,park +3%,no,0
2026-07-03,Jonny DeLuca,Spencer Arrighetti,5,12.8,,heat +25%,park +3%,no,0
2026-07-03,Victor Mesa Jr.,Spencer Arrighetti,6,13.0,,heat +3%,park +3%,no,0
2026-07-03,Ben Williamson,Spencer Arrighetti,7,7.3,,heat +6%,park +3%,no,0
2026-07-03,Taylor Walls,Spencer Arrighetti,8,3.4,,heat -27%,park +3%,no,0
2026-07-03,Nick Fortes,Spencer Arrighetti,9,4.9,,heat -17%,park +3%,hr,1
2026-07-03,Zach Neto,Jake Bennett,1,18.9,,heat +27%,park +4%,no,0
2026-07-03,Nolan Schanuel,Jake Bennett,2,8.7,,heat +8%,park +4%,no,0
2026-07-03,Denzer Guzman,Jake Bennett,3,14.3,,heat +30%,park +4%,no,0
2026-07-03,Jorge Soler,Jake Bennett,4,15.2,,heat +22%,park +4%,no,0
2026-07-03,Vaughn Grissom,Jake Bennett,5,8.2,,heat -17%,park +4%,no,0
2026-07-03,Jo Adell,Jake Bennett,6,10.0,,heat -11%,park +4%,no,0
2026-07-03,Jose Siri,Jake Bennett,7,13.2,,heat +6%,park +4%,hr,1
2026-07-03,Josh Lowe,Jake Bennett,8,12.3,,heat +8%,park +4%,no,0
2026-07-03,Tyler Heineman,Jake Bennett,9,6.9,,heat -8%,park +4%,no,0
2026-07-03,Nate Eaton,Reid Detmers,1,12.0,,heat +5%,park +4%,no,0
2026-07-03,Ceddanne Rafaela,Reid Detmers,2,7.4,,heat -30%,park +4%,no,0
2026-07-03,Wilyer Abreu,Reid Detmers,3,10.8,,heat +6%,park +4%,no,0
2026-07-03,Willson Contreras,Reid Detmers,4,16.9,,heat +7%,park +4%,no,0
2026-07-03,Caleb Durbin,Reid Detmers,5,11.1,,heat +30%,park +4%,hr,1
2026-07-03,Romy Gonzalez,Reid Detmers,6,9.1,,heat -8%,park +4%,no,0
2026-07-03,Jarren Duran,Reid Detmers,7,9.5,,heat -28%,park +4%,no,0
2026-07-03,Andruw Monasterio,Reid Detmers,8,8.6,,heat +5%,park +4%,no,0
2026-07-03,Carlos Narváez,Reid Detmers,9,6.1,,heat -17%,park +4%,no,0
2026-07-03,Nick Kurtz,Tyler Phillips,1,16.8,,heat -13%,park +6% [low-conf],hr,1
2026-07-03,Jonah Heim,Tyler Phillips,2,20.2,,heat +30%,park +6% [low-conf],no,0
2026-07-03,Lawrence Butler,Tyler Phillips,3,9.7,,heat -3%,park +6% [low-conf],no,0
2026-07-03,Colby Thomas,Tyler Phillips,4,16.6,,heat +28%,park +6% [low-conf],no,0
2026-07-03,Joshua Kuroda-Grauer,Tyler Phillips,5,10.3,,heat -8%,park +6% [low-conf],no,0
2026-07-03,Carlos Cortes,Tyler Phillips,6,10.6,,heat -8%,park +6% [low-conf],no,0
2026-07-03,Henry Bolte,Tyler Phillips,7,6.1,,heat -30%,park +6% [low-conf],no,0
2026-07-03,Jeff McNeil,Tyler Phillips,8,5.4,,heat -24%,park +6% [low-conf],no,0
2026-07-03,Alika Williams,Tyler Phillips,9,10.7,,heat +5%,park +6% [low-conf],no,0
2026-07-03,Liam Hicks,Jack Perkins,1,15.2,,heat -14%,park +6% [low-conf],no,0
2026-07-03,Joe Mack,Jack Perkins,2,17.3,,heat +30%,park +6% [low-conf],no,0
2026-07-03,Otto Lopez,Jack Perkins,3,9.6,,heat +8%,park +6% [low-conf],no,0
2026-07-03,Xavier Edwards,Jack Perkins,4,6.8,,heat -29%,park +6% [low-conf],no,0
2026-07-03,Esteury Ruiz,Jack Perkins,5,12.2,,heat -16%,park +6% [low-conf],no,0
2026-07-03,Griffin Conine,Jack Perkins,6,13.8,,heat -2%,park +6% [low-conf],no,0
2026-07-03,Owen Caissie,Jack Perkins,7,16.7,,heat +30%,park +6% [low-conf],hr,1
2026-07-03,Jakob Marsee,Jack Perkins,8,5.1,,heat -30%,park +6% [low-conf],hr,1
2026-07-03,Javier Sanoja,Jack Perkins,9,7.3,,heat -2%,park +6% [low-conf],no,0
2026-07-03,Ketel Marte,Kyle Harrison,1,21.2,,heat +30%,park +4%,no,0
2026-07-03,Geraldo Perdomo,Kyle Harrison,2,6.7,,heat -12%,park +4%,no,0
2026-07-03,Corbin Carroll,Kyle Harrison,3,12.0,,heat -29%,park +4%,no,0
2026-07-03,Gabriel Moreno,Kyle Harrison,4,9.6,,heat -25%,park +4%,no,0
2026-07-03,Lourdes Gurriel Jr.,Kyle Harrison,5,8.2,,heat -6%,park +4%,no,0
2026-07-03,Nolan Arenado,Kyle Harrison,6,11.1,,heat -7%,park +4%,no,0
2026-07-03,Ildemaro Vargas,Kyle Harrison,7,9.5,,heat -15%,park +4%,no,0
2026-07-03,Max Kepler,Kyle Harrison,8,9.7,,heat -10%,park +4%,no,0
2026-07-03,Tommy Troy,Kyle Harrison,9,10.5,,heat -2%,park +4%,no,0
2026-07-03,Christian Yelich,Jose Cabrera,1,9.7,,heat -28%,park +4%,no,0
2026-07-03,Jackson Chourio,Jose Cabrera,2,19.0,,heat +1%,park +4%,no,0
2026-07-03,Brice Turang,Jose Cabrera,3,12.7,,heat -17%,park +4%,no,0
2026-07-03,William Contreras,Jose Cabrera,4,13.7,,heat +26%,park +4%,no,0
2026-07-03,Jake Bauers,Jose Cabrera,5,18.3,,heat +9%,park +4%,no,0
2026-07-03,Garrett Mitchell,Jose Cabrera,6,12.5,,heat +15%,park +4%,hr,1
2026-07-03,Blake Perkins,Jose Cabrera,7,8.3,,heat -10%,park +4%,no,0
2026-07-03,Cooper Pratt,Jose Cabrera,8,7.3,,heat -27%,park +4%,no,0
2026-07-03,Joey Ortiz,Jose Cabrera,9,7.0,,heat -1%,park +4%,no,0
2026-07-03,Miguel Rojas,Michael King,1,11.3,,heat +9%,park +5%,no,0
2026-07-03,Andy Pages,Michael King,2,13.7,,heat -16%,park +5%,no,0
2026-07-03,Freddie Freeman,Michael King,3,14.7,,heat +5%,park +5%,no,0
2026-07-03,Mookie Betts,Michael King,4,19.0,,heat +30%,park +5%,no,0
2026-07-03,Max Muncy,Michael King,5,16.6,,heat +4%,park +5%,no,0
2026-07-03,Kyle Tucker,Michael King,6,8.4,,heat -7%,park +5%,no,0
2026-07-03,Teoscar Hernández,Michael King,7,10.9,,heat -11%,park +5%,hr,1
2026-07-03,Dalton Rushing,Michael King,8,17.4,,heat +18%,park +5%,no,0
2026-07-03,Tommy Edman,Michael King,9,9.1,,heat -8%,park +5%,no,0
2026-07-03,Fernando Tatis Jr.,Shohei Ohtani,1,7.0,,heat +23%,park +5%,no,0
2026-07-03,Jake Cronenworth,Shohei Ohtani,2,8.5,,heat +14%,park +5%,no,0
2026-07-03,Manny Machado,Shohei Ohtani,3,16.4,,heat +30%,park +5%,no,0
2026-07-03,Gavin Sheets,Shohei Ohtani,4,16.2,,heat +30%,park +5%,no,0
2026-07-03,Ty France,Shohei Ohtani,5,15.3,,heat +30%,park +5%,no,0
2026-07-03,Jackson Merrill,Shohei Ohtani,6,7.7,,heat -13%,park +5%,hr,1
2026-07-03,Xander Bogaerts,Shohei Ohtani,7,6.5,,heat -30%,park +5%,no,0
2026-07-03,Samad Taylor,Shohei Ohtani,8,5.3,,heat -30%,park +5%,no,0
2026-07-03,Miguel Andujar,Shohei Ohtani,9,6.6,,heat -17%,park +5%,no,0
2026-07-03,J.P. Crawford,Dylan Cease,1,8.6,,heat -30%,park -4%,no,0
2026-07-03,Randy Arozarena,Dylan Cease,2,8.0,,heat -3%,park -4%,no,0
2026-07-03,Weston Wilson,Dylan Cease,3,7.5,,heat -10%,park -4%,no,0
2026-07-03,Cal Raleigh,Dylan Cease,4,9.1,,heat -12%,park -4%,no,0
2026-07-03,Josh Naylor,Dylan Cease,5,6.1,,heat -30%,park -4%,no,0
2026-07-03,Luke Raley,Dylan Cease,6,12.4,,heat -14%,park -4%,no,0
2026-07-03,Cole Young,Dylan Cease,7,9.1,,heat +30%,park -4%,no,0
2026-07-03,Victor Robles,Dylan Cease,8,4.8,,heat -17%,park -4%,no,0
2026-07-03,Colt Emerson,Dylan Cease,9,10.6,,heat -7%,park -4%,no,0
2026-07-03,Nathan Lukes,Luis Castillo,1,11.7,,heat +30%,park -4%,no,0
2026-07-03,Vladimir Guerrero Jr.,Luis Castillo,2,6.0,,heat -11%,park -4%,no,0
2026-07-03,Kazuma Okamoto,Luis Castillo,3,20.5,,heat +30%,park -4%,no,0
2026-07-03,Daulton Varsho,Luis Castillo,4,10.9,,heat +17%,park -4%,no,0
2026-07-03,Alejandro Kirk,Luis Castillo,5,10.3,,heat -1%,park -4%,no,0
2026-07-03,Myles Straw,Luis Castillo,6,9.2,,heat +9%,park -4%,no,0
2026-07-03,Ernie Clement,Luis Castillo,7,6.9,,heat -25%,park -4%,no,0
2026-07-03,Sean Keys,Luis Castillo,8,12.7,,heat +16%,park -4%,no,0
2026-07-03,Andrés Giménez,Luis Castillo,9,8.0,,heat -24%,park -4%,no,0
2026-07-04,James Wood,Braxton Ashcraft,1,18.6,,heat -1%,park avg,hr,1
2026-07-04,Andrés Chaparro,Braxton Ashcraft,2,11.1,,heat +9%,park avg,no,0
2026-07-04,Curtis Mead,Braxton Ashcraft,3,20.0,,heat +28%,park avg,no,0
2026-07-04,CJ Abrams,Braxton Ashcraft,4,19.6,,heat +30%,park avg,no,0
2026-07-04,Daylen Lile,Braxton Ashcraft,5,11.0,,heat +10%,park avg,no,0
2026-07-04,Dylan Crews,Braxton Ashcraft,6,10.2,,heat -15%,park avg,no,0
2026-07-04,José Tena,Braxton Ashcraft,7,9.7,,heat +4%,park avg,no,0
2026-07-04,Drew Millas,Braxton Ashcraft,8,7.1,,heat -12%,park avg,no,0
2026-07-04,Nasim Nuñez,Braxton Ashcraft,9,3.9,,heat -9%,park avg,no,0
2026-07-04,Konnor Griffin,Carson Palmquist,1,10.1,,heat +3%,park avg,no,0
2026-07-04,Brandon Lowe,Carson Palmquist,2,17.4,,heat +2%,park avg,no,0
2026-07-04,Bryan Reynolds,Carson Palmquist,3,12.2,,heat +2%,park avg,no,0
2026-07-04,Billy Cook,Carson Palmquist,4,9.1,,heat -6%,park avg,no,0
2026-07-04,Ryan O'Hearn,Carson Palmquist,5,13.9,,heat +3%,park avg,no,0
