date,away,home,away_SP,home_SP,away_score,home_score,status
2026-07-27,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Tyler Phillips,7,8,Final
2026-07-27,Toronto Blue Jays,Washington Nationals,Max Scherzer,Eddy Yean,3,2,Final
2026-07-27,Atlanta Braves,New York Mets,Martín Pérez,Zac Thornton,3,14,Final
2026-07-27,New York Yankees,Chicago White Sox,Max Fried,Noah Schultz,9,5,Final
2026-07-27,Chicago Cubs,St. Louis Cardinals,David Peterson,Matthew Liberatore,7,3,Final
2026-07-27,Houston Astros,Los Angeles Angels,Tatsuya Imai,Walbert Ureña,6,4,Final
2026-07-27,Boston Red Sox,Athletics,Payton Tolle,Jack Perkins,4,2,Final
2026-07-27,Milwaukee Brewers,San Francisco Giants,Brandon Sproat,Tyler Mahle,0,3,Final
2026-07-27,Cleveland Guardians,Cincinnati Reds,Slade Cecconi,Chase Burns,0,0,Postponed
2026-07-28,Cleveland Guardians,Cincinnati Reds,Slade Cecconi,Chase Burns,6,5,Final
2026-07-28,Cleveland Guardians,Cincinnati Reds,Gavin Williams,Caleb Ferguson,0,2,Final
2026-07-28,Baltimore Orioles,Detroit Tigers,Dean Kremer,Troy Melton,0,14,Final
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Brandon Pfaadt,Bubba Chandler,8,7,Final
2026-07-28,Texas Rangers,Tampa Bay Rays,Cal Quantrill,Griffin Jax,4,1,Final
2026-07-28,Philadelphia Phillies,Miami Marlins,Aaron Nola,Sandy Alcantara,0,1,Final
2026-07-28,Toronto Blue Jays,Washington Nationals,Shane Bieber,Cade Cavalli,6,8,Final
2026-07-28,Kansas City Royals,Minnesota Twins,Seth Lugo,Taj Bradley,2,3,Final
2026-07-28,New York Yankees,Chicago White Sox,Gerrit Cole,Anthony Kay,3,2,Final
2026-07-28,Chicago Cubs,St. Louis Cardinals,Colin Rea,Michael McGreevy,10,2,Final
2026-07-28,Houston Astros,Los Angeles Angels,Peter Lambert,Reid Detmers,3,2,Final
2026-07-28,Boston Red Sox,Athletics,Jake Bennett,Gage Jump,3,4,Final
2026-07-28,Colorado Rockies,San Diego Padres,Michael Lorenzen,Michael King,7,8,Final
2026-07-28,Milwaukee Brewers,San Francisco Giants,Logan Henderson,Landen Roupp,8,2,Final
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Luis Castillo,Justin Wrobleski,7,6,Final
2026-07-28,Atlanta Braves,New York Mets,Chris Sale,Christian Scott,0,0,Postponed
2026-07-29,Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Ryan Gusto,6,8,Final
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Eduardo Rodriguez,Jared Jones,3,0,Final
2026-07-29,Toronto Blue Jays,Washington Nationals,Trey Yesavage,Zack Littell,5,2,Final
2026-07-29,Baltimore Orioles,Detroit Tigers,Trevor Rogers,Tarik Skubal,10,9,Final
2026-07-29,Atlanta Braves,New York Mets,AJ Smith-Shawver,Sean Manaea,2,3,Final
2026-07-29,Atlanta Braves,New York Mets,Chris Sale,Christian Scott,1,0,Final
2026-07-29,Milwaukee Brewers,San Francisco Giants,Thomas Pannone,Logan Webb,3,16,Final
2026-07-29,Colorado Rockies,San Diego Padres,Gabriel Hughes,Kyle Hart,1,3,Final
2026-07-29,Texas Rangers,Tampa Bay Rays,MacKenzie Gore,Casey Legumina,0,3,Final
2026-07-29,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Brady Singer,6,1,Final
2026-07-29,Kansas City Royals,Minnesota Twins,Randy Dobnak,Joe Ryan,4,0,Final
2026-07-29,New York Yankees,Chicago White Sox,Cam Schlittler,Davis Martin,5,6,Final
2026-07-29,Chicago Cubs,St. Louis Cardinals,Matthew Boyd,Dustin May,2,3,Final
2026-07-29,Houston Astros,Los Angeles Angels,Hayden Wesneski,Grayson Rodriguez,7,4,Final
2026-07-29,Boston Red Sox,Athletics,Patrick Sandoval,Jacob Lopez,4,2,Final
2026-07-29,Seattle Mariners,Los Angeles Dodgers,Emerson Hancock,Eric Lauer,2,4,Final
2026-07-30,Texas Rangers,Tampa Bay Rays,Cole Winn,Shane McClanahan,2,3,Final
2026-07-30,Kansas City Royals,Minnesota Twins,Noah Cameron,Bailey Ober,3,4,Final
2026-07-30,New York Yankees,Chicago White Sox,Ryan Weathers,Sean Burke,1,2,Final
2026-07-30,Chicago Cubs,St. Louis Cardinals,Javier Assad,Andre Pallante,4,2,Final
2026-07-30,Pittsburgh Pirates,Cincinnati Reds,Yohan Ramírez,Rhett Lowder,2,3,Final
2026-07-30,Miami Marlins,New York Mets,Eury Pérez,Nolan McLean,2,4,Final
2026-07-30,Washington Nationals,Atlanta Braves,Jake Irvin,Grant Holmes,4,5,Final
2026-07-30,Boston Red Sox,Athletics,Sonny Gray,Mason Barnett,5,4,Final
2026-07-30,San Francisco Giants,San Diego Padres,Robbie Ray,JP Sears,4,1,Final
2026-07-30,Seattle Mariners,Los Angeles Dodgers,Bryan Woo,Roki Sasaki,2,6,Final
2026-07-31,New York Yankees,Chicago Cubs,Will Warren,Shota Imanaga,2,0,Final
2026-07-31,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Hunter Greene,7,8,Final
2026-07-31,Philadelphia Phillies,Baltimore Orioles,Andrew Painter,Brandon Young,4,6,Final
2026-07-31,St. Louis Cardinals,Toronto Blue Jays,Kyle Leahy,Dylan Cease,1,3,Final
2026-07-31,Arizona Diamondbacks,Cleveland Guardians,Mitch Bratt,Tanner Bibee,4,1,Final
2026-07-31,Chicago White Sox,Tampa Bay Rays,Erick Fedde,Nick Martinez,6,1,Final
2026-07-31,Miami Marlins,New York Mets,Janson Junk,Kodai Senga,5,2,Final
2026-07-31,Washington Nationals,Atlanta Braves,Foster Griffin,Bryce Elder,2,6,Final
2026-07-31,Texas Rangers,Houston Astros,Nathan Eovaldi,Hunter Brown,2,11,Final
2026-07-31,Kansas City Royals,Colorado Rockies,Michael Wacha,Tomoyuki Sugano,1,3,Final
2026-07-31,Milwaukee Brewers,Los Angeles Angels,Shane Drohan,Ryan Johnson,6,2,Final
2026-07-31,Detroit Tigers,Athletics,Tyler Holton,Jeffrey Springs,13,1,Final
2026-07-31,San Francisco Giants,San Diego Padres,Carson Whisenhunt,Bradgley Rodriguez,0,7,Final
2026-07-31,Boston Red Sox,Los Angeles Dodgers,Ranger Suarez,Edgardo Henriquez,9,4,Final
2026-07-31,Minnesota Twins,Seattle Mariners,Zebby Matthews,Bryce Miller,5,3,Final
2026-08-01,St. Louis Cardinals,Toronto Blue Jays,Quinn Mathews,Kevin Gausman,1,5,Final
2026-08-01,Minnesota Twins,Seattle Mariners,Connor Prielipp,Logan Gilbert,3,4,Final
2026-08-01,Chicago White Sox,Tampa Bay Rays,Jordan Hicks,Drew Rasmussen,0,1,Final
2026-08-01,Miami Marlins,New York Mets,Tyler Phillips,Zac Thornton,6,2,Final
2026-08-01,Pittsburgh Pirates,Cincinnati Reds,Braxton Ashcraft,Andrew Abbott,4,1,Final
2026-08-01,Philadelphia Phillies,Baltimore Orioles,Cristopher Sánchez,Shane Baz,5,0,Final
2026-08-01,Texas Rangers,Houston Astros,Jacob deGrom,Ronel Blanco,4,5,Final
2026-08-01,Arizona Diamondbacks,Cleveland Guardians,Kohl Drake,Parker Messick,12,8,Final
2026-08-01,Washington Nationals,Atlanta Braves,Miles Mikolas,Martín Pérez,3,8,Final
2026-08-01,New York Yankees,Chicago Cubs,Max Fried,David Peterson,2,5,Final
2026-08-01,Kansas City Royals,Colorado Rockies,Luinder Avila,Ryan Feltner,6,12,Final
2026-08-01,San Francisco Giants,San Diego Padres,Tyler Mahle,Walker Buehler,5,6,Final
2026-08-01,Boston Red Sox,Los Angeles Dodgers,Payton Tolle,Yoshinobu Yamamoto,3,2,Final
2026-08-01,Milwaukee Brewers,Los Angeles Angels,Robert Gasser,Brent Suter,3,1,Final
2026-08-01,Detroit Tigers,Athletics,Framber Valdez,Jack Perkins,8,6,Final
2026-08-02,Philadelphia Phillies,Baltimore Orioles,Zack Wheeler,Kyle Bradish,8,0,Completed Early
2026-08-02,Washington Nationals,Atlanta Braves,Cade Cavalli,JR Ritchie,2,4,Final
2026-08-02,St. Louis Cardinals,Toronto Blue Jays,Matthew Liberatore,Max Scherzer,5,1,Final
2026-08-02,Arizona Diamondbacks,Cleveland Guardians,Merrill Kelly,Gavin Williams,0,5,Final
2026-08-02,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Chase Burns,2,10,Final
2026-08-02,Chicago White Sox,Tampa Bay Rays,Anthony Kay,Griffin Jax,9,1,Final
2026-08-02,Miami Marlins,New York Mets,Sandy Alcantara,Robert Stock,2,0,Final
2026-08-02,Texas Rangers,Houston Astros,Kumar Rocker,Peter Lambert,3,7,Final
2026-08-02,New York Yankees,Chicago Cubs,Gerrit Cole,Colin Rea,2,1,Final
2026-08-02,Kansas City Royals,Colorado Rockies,Seth Lugo,Kyle Freeland,1,8,Final
2026-08-02,Milwaukee Brewers,Los Angeles Angels,Jacob Misiorowski,Walbert Ureña,0,3,Final
2026-08-02,Detroit Tigers,Athletics,Keider Montero,Gage Jump,11,0,Final
2026-08-02,San Francisco Giants,San Diego Padres,Landen Roupp,Kyle Hart,4,5,Final
2026-08-02,Minnesota Twins,Seattle Mariners,Taj Bradley,George Kirby,6,7,Final
2026-08-02,Boston Red Sox,Los Angeles Dodgers,Jake Bennett,Emmet Sheehan,8,4,Final
2026-08-03,Washington Nationals,Philadelphia Phillies,Andrew Alvarez,Aaron Nola,3,6,Final
2026-08-03,St. Louis Cardinals,New York Yankees,Michael McGreevy,Cam Schlittler,13,7,Final
2026-08-03,Pittsburgh Pirates,Milwaukee Brewers,Bubba Chandler,Brandon Sproat,4,3,Final
2026-08-03,Los Angeles Dodgers,Chicago Cubs,Justin Wrobleski,Matthew Boyd,5,10,Final
2026-08-03,San Francisco Giants,Texas Rangers,Logan Webb,Cal Quantrill,5,1,Final
2026-08-03,Toronto Blue Jays,Houston Astros,Shane Bieber,Cristian Javier,3,1,Final
2026-08-03,Tampa Bay Rays,Colorado Rockies,Ian Seymour,Michael Lorenzen,13,9,Final
2026-08-03,San Diego Padres,Arizona Diamondbacks,Michael King,Brandon Pfaadt,1,5,Final
2026-08-04,Los Angeles Angels,Baltimore Orioles,Grayson Rodriguez,Cade Povich,1,3,Final
2026-08-04,New York Mets,Cleveland Guardians,Sean Manaea,Joey Cantillo,6,2,Final
2026-08-04,Athletics,Cincinnati Reds,J.T. Ginn,Brady Singer,4,5,Final
2026-08-04,Washington Nationals,Philadelphia Phillies,Carson Palmquist,Jesús Luzardo,0,5,Final
2026-08-04,St. Louis Cardinals,New York Yankees,Hunter Dobbins,Ryan Weathers,0,2,Final
2026-08-04,Chicago White Sox,Boston Red Sox,Davis Martin,Patrick Sandoval,2,14,Final
2026-08-04,Miami Marlins,Atlanta Braves,Ryan Gusto,Grant Holmes,2,4,Final
2026-08-04,Minnesota Twins,Kansas City Royals,Joe Ryan,Randy Dobnak,2,8,Final
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Logan Henderson,2,4,Final
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Tarik Skubal,Javier Assad,1,5,Final
2026-08-04,San Francisco Giants,Texas Rangers,Blade Tidwell,MacKenzie Gore,4,5,Final
2026-08-04,Toronto Blue Jays,Houston Astros,Trey Yesavage,Hayden Wesneski,2,7,Final
2026-08-04,Tampa Bay Rays,Colorado Rockies,Freddy Peralta,Gabriel Hughes,9,7,Final
2026-08-04,San Diego Padres,Arizona Diamondbacks,Randy Vásquez,Eduardo Rodriguez,9,4,Final
2026-08-04,Detroit Tigers,Seattle Mariners,Troy Melton,Emerson Hancock,8,0,Final
2026-08-05,Toronto Blue Jays,Houston Astros,Jameson Taillon,Hunter Brown,5,4,Final
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Eric Lauer,Shota Imanaga,6,7,Final
2026-08-05,San Francisco Giants,Texas Rangers,Carson Whisenhunt,Cody Bradford,0,6,Final
2026-08-05,Tampa Bay Rays,Colorado Rockies,Nick Martinez,Tomoyuki Sugano,4,0,Final
2026-08-05,Los Angeles Angels,Baltimore Orioles,Reid Detmers,Trevor Rogers,2,5,Final
2026-08-05,New York Mets,Cleveland Guardians,Christian Scott,Tanner Bibee,6,5,Final
2026-08-05,Athletics,Cincinnati Reds,Jacob Lopez,Rhett Lowder,2,3,Final
2026-08-05,Washington Nationals,Philadelphia Phillies,Jake Irvin,Andrew Painter,10,4,Final
2026-08-05,St. Louis Cardinals,New York Yankees,Andre Pallante,Will Warren,3,1,Final
2026-08-05,Chicago White Sox,Boston Red Sox,Sean Burke,Sonny Gray,0,4,Final
2026-08-05,Miami Marlins,Atlanta Braves,Eury Pérez,Bryce Elder,1,4,Final
2026-08-05,Minnesota Twins,Kansas City Royals,Dean Kremer,Noah Cameron,1,2,Final
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Kyle Harrison,2,4,Final
2026-08-05,San Diego Padres,Arizona Diamondbacks,Casey Mize,Mitch Bratt,4,10,Final
2026-08-05,Detroit Tigers,Seattle Mariners,Drew Anderson,Bryan Woo,2,4,Final
2026-08-06,Los Angeles Angels,Baltimore Orioles,Ryan Johnson,Brandon Young,4,1,Final
2026-08-06,Athletics,Cincinnati Reds,Mason Barnett,Andrew Abbott,5,6,Final
2026-08-06,New York Mets,Cleveland Guardians,Nolan McLean,Foster Griffin,13,6,Final
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Braxton Ashcraft,Dustin May,2,5,Final
2026-08-06,Toronto Blue Jays,Chicago Cubs,Dylan Cease,David Peterson,2,3,Final
2026-08-06,Detroit Tigers,Seattle Mariners,Framber Valdez,Bryce Miller,11,0,Final
2026-08-06,Washington Nationals,Philadelphia Phillies,Miles Mikolas,Cristopher Sánchez,3,7,Final
2026-08-06,Chicago White Sox,Boston Red Sox,Luis Castillo,Ranger Suarez,11,12,Final
2026-08-06,Miami Marlins,Atlanta Braves,Janson Junk,Martín Pérez,3,11,Final
2026-08-06,Minnesota Twins,Kansas City Royals,Bailey Ober,Michael Wacha,4,3,Final
2026-08-06,San Diego Padres,Arizona Diamondbacks,Walker Buehler,Kohl Drake,5,1,Final
2026-08-07,New York Mets,Pittsburgh Pirates,Zac Thornton,Carmen Mlodzinski,0,0,Pre-Game
2026-08-07,Toronto Blue Jays,Philadelphia Phillies,José Soriano,Zack Wheeler,0,0,Pre-Game
2026-08-07,Cincinnati Reds,Washington Nationals,Chase Petty,Cade Cavalli,0,0,Pre-Game
2026-08-07,Atlanta Braves,New York Yankees,Tyler Mahle,Max Fried,0,0,Pre-Game
2026-08-07,Athletics,Boston Red Sox,Jack Perkins,Payton Tolle,0,0,Pre-Game
2026-08-07,Los Angeles Angels,Miami Marlins,George Klassen,Tyler Phillips,0,0,Pre-Game
2026-08-07,Cleveland Guardians,Chicago White Sox,Parker Messick,Noah Schultz,0,0,Pre-Game
2026-08-07,Minnesota Twins,Milwaukee Brewers,Zebby Matthews,Shane Drohan,0,0,Pre-Game
2026-08-07,Chicago Cubs,Kansas City Royals,Kevin Gausman,Daniel Lynch IV,0,0,Pre-Game
2026-08-07,Colorado Rockies,St. Louis Cardinals,Ryan Feltner,Kyle Leahy,0,0,Pre-Game
2026-08-07,Baltimore Orioles,Texas Rangers,Shane Baz,Nathan Eovaldi,0,0,Pre-Game
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Roki Sasaki,Merrill Kelly,0,0,Scheduled
2026-08-07,Houston Astros,San Diego Padres,Ronel Blanco,Robbie Ray,0,0,Scheduled
2026-08-07,Tampa Bay Rays,Seattle Mariners,Drew Rasmussen,Logan Gilbert,0,0,Scheduled
2026-08-07,Detroit Tigers,San Francisco Giants,Keider Montero,JT Brubaker,0,0,Scheduled
